"http://www.ozelwebtasarim.com/index.php/web-haberleri/16261-first-driver-for-usb-30","ozelwebtasarim.com","2009-06-09 14:23:28","81","After a year-and-a-half's worth of work, Intel hacker Sarah Sharp announced that Linux will be the first operating system supporting USB 3.0.","13200051","5","First Driver for USB 3.0 ","http://digg.com/linux_unix/First_Driver_for_USB_3_0","2009-06-11 00:40:02","popular","news","motang","linux_unix","technology","http://digg.com/d1tNw3",
"http://www.pasadenastarnews.com/news/ci_12529142","pasadenastarnews.com","2009-06-07 12:07:47","77","A registered sex offender from West Covina was in custody Saturday after allegedly trying to rape a Murrieta woman who bit off a piece of his tongue during the alleged assault, authorities said. The tongue was located at the scene by officers.","13153117","12","Rapist tongue bitten off by would-be victim","http://digg.com/world_news/Rapist_tongue_bitten_off_by_would_be_victim","2009-06-08 01:50:02","popular","news","mikeinto","world_news","world_business","http://digg.com/d1tBj3",
"http://www.pcmag.com/article2/0%2C2817%2C2347813%2C00.asp","pcmag.com","2009-05-31 11:17:27","77","The MSI X340 is a blatant knock-off of the MacBook Air, but it has more ports and a removable battery.","13010204","4","A Poor Man's MacBook Air","http://digg.com/apple/A_Poor_Man_s_MacBook_Air","2009-05-31 17:40:01","popular","news","adeelarshad82","apple","technology","http://digg.com/apple/A_Poor_Man_s_MacBook_Air/t.jpg","http://digg.com/d1saY0"
"http://www.pcmag.com/article2/0,2817,2338899,00.asp","pcmag.com","2009-06-03 21:22:46","101","Palm is back with one of the most anticipated phones probably since we first heard about the iPhone.  The Palm Pre has the same exhilarating sense of possibility as the iPhone. Moreover it brings something fresh to the table, Palm's webOS.","13086268","3","Palm Pre Weighed, Measured & You'll Definitely Want It","http://digg.com/gadgets/Palm_Pre_Weighed_Measured_You_ll_Definitely_Want_It","2009-06-04 08:00:35","popular","news","adeelarshad82","gadgets","technology","http://digg.com/gadgets/Palm_Pre_Weighed_Measured_You_ll_Definitely_Want_It/t.jpg","http://digg.com/d1suKq"
"http://www.pcmag.com/article2/0,2817,2347514,00.asp","pcmag.com","2009-05-25 23:47:56","97","The original Donkey Kong Jungle Beat came out in 2004 for the Nintendo Game Cube, and its bongo controllers quickly became a fixture of dorm rooms and living rooms around the world.","12901163","2","Donkey Kong Jungle Beat (Wii)","http://digg.com/nintendo/Donkey_Kong_Jungle_Beat_Wii","2009-05-26 12:10:01","popular","news","adeelarshad82","nintendo","gaming","http://digg.com/nintendo/Donkey_Kong_Jungle_Beat_Wii/t.jpg","http://digg.com/d1s8BH"
"http://www.pcmag.com/article2/0,2817,2347650,00.asp","pcmag.com","2009-05-27 09:25:36","107","Looking for answers, tips, or instructions? Here are some of the best sites that can show you how to do just about anything.","12932777","3","The Best How-To and DIY Sites","http://digg.com/educational/The_Best_How_To_and_DIY_Sites","2009-05-28 00:10:02","popular","news","adeelarshad82","educational","lifestyle","http://digg.com/educational/The_Best_How_To_and_DIY_Sites/t.jpg","http://digg.com/d1sGPB"
"http://www.pcmag.com/article2/0,2817,2347685,00.asp","pcmag.com","2009-05-28 22:42:11","94","The netbook market is dominated by laptops whose frames are thick slabs of unattractive plastics, and design is often sacrificed in the name of hitting cellar prices. However ASUS recently launched a netbook which competes in performance and is noticeably thinner and lighter.","12968419","6","ASUS Launches A New Thin & Slick Netbook","http://digg.com/hardware/ASUS_Launches_A_New_Thin_Slick_Netbook","2009-05-29 10:10:01","popular","news","adeelarshad82","hardware","technology","http://digg.com/hardware/ASUS_Launches_A_New_Thin_Slick_Netbook/t.jpg","http://digg.com/d1sPg3"
"http://www.pcmag.com/article2/0,2817,2347814,00.asp","pcmag.com","2009-05-30 10:13:14","106","From the first Palm Pilot onward, Palm, Inc. has been up, down, and sideways. Bouncing around between U.S. Robotics, 3Com, Handspring, and other offshoots before finally coalescing into Palm, Inc. as it stands today.","12995125","5","From the Palm Pilot to the Palm Pre - The History of Palm","http://digg.com/tech_news/From_the_Palm_Pilot_to_the_Palm_Pre_The_History_of_Palm","2009-05-31 17:00:01","popular","news","badqat","tech_news","technology","http://digg.com/d1sWcn",
"http://www.pcmag.com/article2/0,2817,2348430,00.asp","pcmag.com","2009-06-09 08:57:45","111","The Apple WWDC keynote address was full of good and surprising announcements, but, as is often the case, it was most notable for what it didn't include.","13193051","3","Apple Delivers iPhone 3G S and Leaves Out Much More","http://digg.com/apple/Apple_Delivers_iPhone_3G_S_and_Leaves_Out_Much_More","2009-06-11 06:10:02","popular","news","adeelarshad82","apple","technology","http://digg.com/d1tM79",
"http://www.pcmag.com/slideshow_viewer/0,1205,l=241312&a=241315&po=1,00.asp?p=n","pcmag.com","2009-06-12 09:50:26","115","There's nothing like the open road, motor running, music blasting and the wind whipping. Whether your destination is already decided or you're leaving it to chance, you'll want to make sure you're prepared for those endless hours in the car. ","13263957","4","10 Road Trip Tech Essentials","http://digg.com/travel_places/10_Road_Trip_Tech_Essentials","2009-06-13 11:20:01","popular","images","adeelarshad82","travel_places","lifestyle","http://digg.com/d1teYn",
"http://www.pcworld.com/article/165263/arrested_developers_8_tech_celebs_whove_been_in_trouble_with_the_law.html","pcworld.com","2009-05-23 07:08:49","65","It's easy to forget that the people responsible for creating the technologies we use everyday are, well%u2026 people too. And some of them do bad things.","12857466","3","8 Tech Celebs Who've Been in Trouble with the Law","http://digg.com/tech_news/8_Tech_Celebs_Who_ve_Been_in_Trouble_with_the_Law","2009-05-23 20:00:01","popular","news","NerdCore44","tech_news","technology","http://digg.com/tech_news/8_Tech_Celebs_Who_ve_Been_in_Trouble_with_the_Law/t.jpg","http://digg.com/d1rwoU"
"http://www.pcworld.com/article/165432/microsoft_to_give_its_first_javaone_keynote.html","pcworld.com","2009-05-23 04:16:58","230","Here's a first: Microsoft will be giving a keynote address at the JavaOne conference in San Francisco next month.

Microsoft and Sun Microsystems have come a long way since their bitter split over Java in the late 1990s, but until now, Microsoft has never been on the big stage at Sun's annual developer conference.","12855880","36","Microsoft to Give Its First JavaOne Keynote","http://digg.com/microsoft/Microsoft_to_Give_Its_First_JavaOne_Keynote","2009-05-24 18:30:01","popular","news","thedudeoforkut","microsoft","technology","http://digg.com/d1rwOu",
"http://www.pcworld.com/article/165440/youtube_yanks_thousands_of_porn_videos.html","pcworld.com","2009-05-24 11:49:00","201","The video site is cleaning up its servers after a coordinated attack that involved uploading thousands of porn videos in protest.","12874614","23","YouTube Yanks Thousands of Porn Videos","http://digg.com/tech_news/YouTube_Yanks_Thousands_of_Porn_Videos","2009-05-25 12:10:02","popular","news","braveheart007","tech_news","technology","http://digg.com/tech_news/YouTube_Yanks_Thousands_of_Porn_Videos/t.jpg","http://digg.com/d1s1H4"
"http://www.pcworld.com/article/165533/90_percent_of_email_is_spam_symantec_says.html","pcworld.com","2009-05-26 21:23:38","180","Spammers seem to be working a little bit harder these days, according to Symantec, which reported Tuesday that unsolicited e-mail made up 90.4 percent of messages on corporate networks last month. That represents a 5.1 percent increase over last month's numbers, but it's nothing out of the ordinary. For years, spam has made up somewhere between 80","12921830","27","90 Percent of E-mail Is Spam, Says Symantec","http://digg.com/tech_news/90_Percent_of_E_mail_Is_Spam_Says_Symantec","2009-05-27 17:00:02","popular","news","upick","tech_news","technology","http://digg.com/d1sDYc",
"http://www.pcworld.com/article/165545/how_the_unknown_digital_tv_transition_could_screw_you.html","pcworld.com","2009-06-05 17:40:25","54","Even though we all know about the upcoming digital TV transition, a second, less-discussed digital transition with cable companies is already under way (which may cause the loss of channels or more fees for some). This breakdown provides background on what is happening and how 5 of the top cable providers are handling it.","13126820","1","How the Unknown Digital TV Transition Could Screw You","http://digg.com/television/How_the_Unknown_Digital_TV_Transition_Could_Screw_You","2009-06-06 00:00:10","popular","news","Shiner76","television","entertainment","http://digg.com/d1t4su",
"http://www.pcworld.com/article/165546/the_10_dumbest_tech_products_so_far.html","pcworld.com","2009-06-09 21:13:59","98","Awful wearable PCs, gaming systems that made you sick, free handhelds no one would take, and more. What'll they think of next?","13206212","3","The 10 Dumbest Tech Products So Far","http://digg.com/gadgets/The_10_Dumbest_Tech_Products_So_Far","2009-06-10 09:40:01","popular","news","braveheart007","gadgets","technology","http://digg.com/gadgets/The_10_Dumbest_Tech_Products_So_Far/t.jpg","http://digg.com/d1tPXQ"
"http://www.pcworld.com/article/165610/gamechangers_10_potentially_huge_technologies.html","pcworld.com","2009-05-27 19:21:23","56","The iPhone caused a tectonic shift in the tech landscape -- what else out there will change our lives?","12943497","1","Game-Changers: 10 Potentially Huge Technologies","http://digg.com/tech_news/Game_Changers_10_Potentially_Huge_Technologies","2009-05-28 07:10:02","popular","news","yeeaauuh","tech_news","technology","http://digg.com/tech_news/Game_Changers_10_Potentially_Huge_Technologies/t.jpg","http://digg.com/d1sJC5"
"http://www.pcworld.com/article/165628/report_yahoos_ceo_ready_for_a_microsoft_deal.html","pcworld.com","2009-05-27 18:32:15","99","Yahoo's CEO said Wednesday she was open to discussing a Microsoft acquisition, provided the deal were sweet.","12942696","1","Report: Yahoo's CEO Ready for a Microsoft Deal ","http://digg.com/tech_news/Report_Yahoo_s_CEO_Ready_for_a_Microsoft_Deal","2009-05-28 02:30:01","popular","news","Burento","tech_news","technology","http://digg.com/tech_news/Report_Yahoo_s_CEO_Ready_for_a_Microsoft_Deal/t.jpg","http://digg.com/d1sIzA"
"http://www.pcworld.com/article/165648/palm_pre_can_sync_with_itunes.html","pcworld.com","2009-05-28 07:35:31","86","For those eager to get your hands on the Palm Pre but are cautious about straying from the almighty iPhone, here's some good news: According to reports, the Pre seamlessly syncs with iTunes.","12953579","5","Palm Pre Can Sync With iTunes","http://digg.com/tech_news/Palm_Pre_Can_Sync_With_iTunes","2009-05-28 16:50:01","popular","news","adgrou","tech_news","technology","http://digg.com/tech_news/Palm_Pre_Can_Sync_With_iTunes/t.png","http://digg.com/d1sLoh"
"http://www.pcworld.com/article/165753/fbi_email_clobbered_after_virus.html","pcworld.com","2009-05-29 12:55:31","144","A virus has reportedly disrupted Web-based e-mail services at the U.S. Federal Bureau of Investigation.","12981632","8","FBI E-mail Clobbered After Virus","http://digg.com/security/FBI_E_mail_Clobbered_After_Virus","2009-05-30 17:20:02","popular","news","Burento","security","technology","http://digg.com/d1sT7A",
"http://www.pcworld.com/article/166000/worlds_most_outrageous_pc_cases.html","pcworld.com","2009-06-07 19:48:04","94","We have PCs packed into pianos, barbecue grills, gas pumps, and whiskey bottles--and that doesn't even scratch the surface. Check out these 20 wild, working pieces of PC art.","13158213","6","World's Most Outrageous PC Cases [PICS]","http://digg.com/mods/World_s_Most_Outrageous_PC_Cases_PICS","2009-06-08 04:50:01","popular","news","angel.wardriver","mods","technology","http://digg.com/mods/World_s_Most_Outrageous_PC_Cases_PICS/t.jpg","http://digg.com/d1tD3F"
"http://www.pcworld.com/article/166193/the_20050_video_game.html","pcworld.com","2009-06-06 02:11:19","66","All you need is $20,000 to buy IntuiFace table by IntuiLab. But you'll need to cough up another $50 or so next year to take advantage of it with Ubisoft's R.U.S.E.--an intriguing upcoming real-time strategy game.","13132118","4","This is crazy!... The $20,050 Video Game","http://digg.com/gaming_news/This_is_crazy_The_20_050_Video_Game","2009-06-06 11:30:01","popular","news","chokus","gaming_news","gaming","http://digg.com/d1t6GM",
"http://www.pcworld.com/article/166287/palm_pre_ripped_open_costs_170.html","pcworld.com","2009-06-08 23:39:31","57","Most people who hunted down a Palm Pre on Saturday want to actually use the thing, but Rapid Repair and iFixit immediately took the new smartphone apart to find out what's inside.  ","13184021","2","Palm Pre Ripped Open, Costs $170","http://digg.com/gadgets/Palm_Pre_Ripped_Open_Costs_170","2009-06-09 11:30:05","popular","news","thedudeoforkut","gadgets","technology","http://digg.com/gadgets/Palm_Pre_Ripped_Open_Costs_170/t.jpg","http://digg.com/d1tJlV"
"http://www.pcworld.com/article/166311/iphone_os_30_coming_on_june_17.html","pcworld.com","2009-06-08 12:43:45","123","Apple senior vice president of iPhone software Scott Forstall used Monday's WWDC keynote with the news that iPhone users have waited months to hear: The new iPhone 3.0 OS will be released on June 17, 2009.","13174199","1","IPhone OS 3.0 Coming on June 17","http://digg.com/apple/IPhone_OS_3_0_Coming_on_June_17","2009-06-08 22:10:01","popular","news","Burento","apple","technology","http://digg.com/apple/IPhone_OS_3_0_Coming_on_June_17/t.jpg","http://digg.com/d1tHD5"
